index,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year,League
148,Chase Utley,PHI,2B,46,115,425,75,117,20,2,16,65,13,2,63,63,0,5,18,0.275,0.387,0.445,0.832,2010,NL
149,Mike Aviles,KC,SS,44,110,424,63,129,16,3,8,32,14,5,20,49,0,3,1,0.304,0.335,0.413,0.748,2010,AL
150,David Murphy,TEX,OF,44,138,419,54,122,26,2,12,65,14,2,45,71,0,3,0,0.291,0.358,0.449,0.807,2010,AL
151,Derrek Lee,CHC,1B,50,109,418,63,105,21,0,16,56,1,3,52,101,0,3,2,0.251,0.335,0.416,0.751,2010,NL
152,Juan Rivera,LAA,OF,47,124,416,53,105,20,0,15,52,2,2,33,58,0,2,4,0.252,0.312,0.409,0.721,2010,AL
153,Roger Bernadina,WAS,OF,41,134,414,52,102,18,3,11,47,16,2,35,93,2,6,4,0.246,0.307,0.384,0.691,2010,NL
154,Casey Kotchman,SEA,1B,42,125,414,37,90,20,1,9,51,0,0,35,57,0,5,3,0.217,0.28,0.336,0.616,2010,AL
155,Troy Glaus,ATL,1B,49,128,412,52,99,18,0,16,71,0,0,63,100,0,4,4,0.24,0.344,0.4,0.744,2010,NL
156,John Buck,TOR,C,45,118,409,53,115,25,0,20,66,0,0,16,111,0,6,6,0.281,0.314,0.489,0.803,2010,AL
157,Ryan Doumit,PIT,OF,44,124,406,42,102,22,1,13,45,1,0,41,87,0,1,8,0.251,0.331,0.406,0.737,2010,NL
158,Buster Posey,SF,C,38,108,406,58,124,23,2,18,67,0,2,30,55,0,3,4,0.305,0.357,0.505,0.862,2010,NL
159,Jose Tabata,PIT,OF,37,102,405,61,121,21,4,4,35,19,7,28,57,5,1,2,0.299,0.346,0.4,0.746,2010,NL
160,Jeff Francoeur,NYM,OF,41,124,401,43,95,16,2,11,54,8,2,29,76,0,10,7,0.237,0.293,0.369,0.662,2010,NL
161,Miguel Tejada,BAL,SS,51,97,401,40,108,16,0,7,39,0,0,15,39,0,3,9,0.269,0.308,0.362,0.67,2010,AL
162,Nelson Cruz,TEX,DH,45,108,399,60,127,31,3,22,78,17,4,38,81,1,6,1,0.318,0.374,0.576,0.95,2010,AL
163,Todd Helton,COL,1B,52,118,398,48,102,18,1,8,37,0,0,67,90,0,6,2,0.256,0.362,0.367,0.729,2010,NL
164,Ivan Rodriguez,WAS,C,53,111,398,32,106,18,1,4,49,2,3,16,66,2,4,1,0.266,0.294,0.347,0.641,2010,NL
165,Jose Guillen,KC,OF,49,106,396,46,101,17,2,16,62,1,0,27,84,0,5,9,0.255,0.314,0.429,0.743,2010,AL
166,Travis Hafner,CLE,DH,48,118,396,46,110,29,0,13,50,2,1,51,94,0,3,12,0.278,0.374,0.449,0.823,2010,AL
167,Miguel Olivo,COL,C,47,112,394,55,106,17,6,14,58,7,4,27,117,2,3,1,0.269,0.315,0.449,0.764,2010,NL
168,Will Venable,SD,OF,43,131,392,60,96,11,7,13,51,29,7,45,128,0,5,3,0.245,0.324,0.408,0.732,2010,NL
169,Ian Kinsler,TEX,2B,43,103,391,73,112,20,1,9,45,15,5,56,57,2,4,7,0.286,0.382,0.412,0.794,2010,AL
170,Scott Podsednik,KC,OF,49,95,390,46,121,8,6,5,44,30,12,29,57,10,6,0,0.31,0.353,0.4,0.753,2010,AL
171,Ryan Theriot,CHC,2B,45,96,388,45,110,10,2,1,21,16,6,19,46,2,1,2,0.284,0.32,0.327,0.647,2010,NL
172,Clint Barmes,COL,SS,46,133,387,43,91,21,0,8,50,3,2,35,66,2,3,5,0.235,0.305,0.351,0.656,2010,NL
173,Ian Stewart,COL,3B,40,121,386,54,99,14,2,18,61,5,2,45,110,0,5,5,0.256,0.338,0.443,0.781,2010,NL
174,Jorge Posada,NYY,C,54,120,383,49,95,23,1,18,57,3,1,59,99,0,2,7,0.248,0.357,0.454,0.811,2010,AL
175,Rafael Furcal,LAD,2B,48,97,383,66,115,23,7,8,43,22,4,40,60,2,2,1,0.3,0.366,0.46,0.826,2010,NL
176,Asdrubal Cabrera,CLE,3B,40,97,381,39,105,16,1,3,29,6,4,25,60,11,3,5,0.276,0.326,0.346,0.672,2010,AL
177,Lastings Milledge,PIT,OF,40,113,379,38,105,21,3,4,34,5,3,28,62,2,0,3,0.277,0.332,0.38,0.712,2010,NL
178,Felipe Lopez,STL,2B,45,109,376,50,87,18,1,7,36,8,2,43,77,3,2,1,0.231,0.31,0.34,0.65,2010,NL
179,Matt LaPorta,CLE,1B,40,110,376,41,83,15,1,12,41,0,0,46,82,0,2,1,0.221,0.306,0.362,0.668,2010,AL
180,Jorge Cantu,FLA,3B,43,97,374,41,98,25,0,10,54,0,0,23,76,0,7,6,0.262,0.31,0.409,0.719,2010,AL
181,Mitch Maier,KC,OF,43,117,373,41,98,15,6,5,39,3,2,41,68,4,3,0,0.263,0.333,0.375,0.708,2010,AL
182,Carlos Ruiz,PHI,C,46,121,371,43,112,28,1,8,53,0,1,55,54,0,1,6,0.302,0.4,0.447,0.847,2010,NL
183,Ryan Raburn,DET,OF,44,113,371,54,104,25,1,15,62,2,2,27,92,1,3,8,0.28,0.34,0.474,0.814,2010,AL
184,Josh Willingham,WAS,OF,46,114,370,54,99,19,2,16,56,8,0,67,85,0,4,9,0.268,0.389,0.459,0.848,2010,NL
185,Gerardo Parra,ARI,OF,38,133,364,31,95,19,6,3,30,1,0,23,76,3,1,2,0.261,0.308,0.371,0.679,2010,NL
186,Kevin Youkilis,BOS,3B,46,102,362,77,111,26,5,19,62,4,1,58,67,0,5,10,0.307,0.411,0.564,0.975,2010,AL
187,Josh Wilson,SEA,OF,44,108,361,22,82,14,2,2,25,5,0,14,74,0,1,12,0.227,0.278,0.294,0.572,2010,AL
188,Giancarlo Stanton,FLA,OF,36,100,359,45,93,21,1,22,59,5,2,34,123,0,1,2,0.259,0.326,0.507,0.833,2010,AL
189,Seth Smith,COL,OF,43,133,358,55,88,19,5,17,52,2,1,35,67,0,3,2,0.246,0.314,0.469,0.783,2010,NL
190,Tyler Colvin,CHC,OF,40,135,358,60,91,18,5,20,56,6,1,30,100,1,2,3,0.254,0.316,0.5,0.816,2010,NL
191,Chris Coghlan,FLA,3B,40,91,358,60,96,20,3,5,28,10,3,33,84,3,2,4,0.268,0.335,0.383,0.718,2010,AL
192,Kosuke Fukudome,CHC,OF,48,130,358,45,94,20,2,13,44,7,8,64,67,3,4,0,0.263,0.371,0.439,0.81,2010,NL
193,David DeJesus,KC,OF,45,91,352,46,112,23,3,5,37,3,3,34,47,3,1,4,0.318,0.384,0.443,0.827,2010,AL
194,Jamey Carroll,LAD,SS,51,133,351,48,102,15,1,0,23,12,4,51,64,5,5,2,0.291,0.379,0.339,0.718,2010,NL
195,Jimmy Rollins,PHI,SS,46,88,350,48,85,16,3,8,41,17,1,40,32,0,3,1,0.243,0.32,0.374,0.694,2010,NL
196,Jack Cust,OAK,OF,46,112,349,50,95,19,0,13,52,2,2,68,127,0,3,5,0.272,0.395,0.438,0.833,2010,AL
197,Alberto Callaspo,KC,3B,42,88,349,40,96,19,2,8,43,3,1,19,29,0,5,0,0.275,0.308,0.41,0.718,2010,AL
198,Jason Bay,NYM,OF,47,95,348,48,90,20,6,6,47,10,0,44,91,0,4,5,0.259,0.347,0.402,0.749,2010,NL
199,Pedro Alvarez,PIT,DH,38,95,347,42,89,21,1,16,64,0,0,37,119,0,2,0,0.256,0.326,0.461,0.787,2010,NL
200,Bill Hall,BOS,SS,45,120,344,44,85,16,1,18,46,9,1,34,104,2,1,1,0.247,0.316,0.456,0.772,2010,AL
201,Omar Vizquel,CWS,2B,58,108,344,36,95,11,1,2,30,11,7,34,45,7,4,2,0.276,0.341,0.331,0.672,2010,AL
202,Sean Rodriguez,TB,3B,40,118,343,53,86,19,2,9,40,13,3,21,97,5,1,8,0.251,0.308,0.397,0.705,2010,AL
203,Adam Kennedy,WAS,3B,49,135,342,43,85,16,1,3,31,14,2,37,44,1,4,5,0.249,0.327,0.327,0.654,2010,NL
204,Chris Johnson,HOU,3B,41,94,341,40,105,22,2,11,52,3,0,15,91,0,4,2,0.308,0.337,0.481,0.818,2010,AL
205,Ryan Spilborghs,COL,OF,46,134,341,41,95,20,2,10,39,4,5,39,83,2,1,5,0.279,0.36,0.437,0.797,2010,NL
206,J.J. Hardy,MIN,SS,43,101,340,44,91,19,3,6,38,1,1,28,54,3,4,0,0.268,0.32,0.394,0.714,2010,AL
207,John Jaso,TB,1B,42,109,339,57,89,18,3,5,44,4,0,59,39,1,3,2,0.263,0.372,0.378,0.75,2010,AL
208,Jhonny Peralta,CLE,3B,43,91,334,37,82,23,2,7,43,1,0,32,69,0,6,1,0.246,0.308,0.389,0.697,2010,AL
209,Wilson Valdez,PHI,SS,47,111,333,37,86,16,3,4,35,7,0,21,43,7,0,2,0.258,0.306,0.36,0.666,2010,NL
210,Edwin Encarnacion,TOR,DH,42,96,332,47,81,16,0,21,51,1,0,29,60,0,4,2,0.244,0.305,0.482,0.787,2010,AL
211,Russell Martin,LAD,C,42,97,331,45,82,13,0,5,26,6,2,48,61,1,3,4,0.248,0.347,0.332,0.679,2010,NL
212,Aaron Rowand,SF,OF,48,105,331,42,76,12,2,11,34,5,3,16,74,1,1,8,0.23,0.281,0.378,0.659,2010,NL
213,Alex Gonzalez,TOR,SS,48,85,328,47,85,25,1,17,50,1,0,17,65,0,2,1,0.259,0.296,0.497,0.793,2010,AL
214,Mark Kotsay,CWS,OF,49,107,327,30,78,17,2,8,31,1,3,32,36,0,0,0,0.239,0.306,0.376,0.682,2010,AL
215,Yorvit Torrealba,SD,C,47,95,325,31,88,14,0,7,37,7,5,33,67,1,1,3,0.271,0.343,0.378,0.721,2010,NL
216,Magglio Ordonez,DET,OF,51,84,323,56,98,17,1,12,59,1,0,40,38,0,2,0,0.303,0.378,0.474,0.852,2010,AL
217,Geovany Soto,CHC,C,42,105,322,47,90,19,0,17,53,0,1,62,83,0,3,0,0.28,0.393,0.497,0.89,2010,NL
218,Ramon Santiago,DET,SS,46,112,320,38,84,9,1,3,22,2,2,30,56,8,2,7,0.263,0.337,0.325,0.662,2010,AL
219,Darnell McDonald,BOS,OF,47,117,319,40,86,18,3,9,34,9,1,30,85,12,0,2,0.27,0.336,0.429,0.765,2010,AL
220,Cristian Guzman,WAS,SS,47,89,319,44,90,11,4,2,25,4,2,17,53,3,2,5,0.282,0.327,0.361,0.688,2010,NL
221,Xavier Nady,CHC,OF,47,119,317,33,81,13,0,6,33,0,0,17,85,1,4,8,0.256,0.306,0.353,0.659,2010,NL
222,Chipper Jones,ATL,3B,53,95,317,47,84,21,0,10,46,5,0,61,47,0,3,0,0.265,0.381,0.426,0.807,2010,NL
223,Melvin Mora,COL,3B,53,113,316,39,90,12,5,7,45,2,1,31,53,2,0,5,0.285,0.358,0.421,0.779,2010,NL
224,Ronny Paulino,FLA,C,44,91,316,31,82,18,0,4,37,1,0,25,51,0,3,0,0.259,0.311,0.354,0.665,2010,AL
225,Ramon Hernandez,CIN,C,49,97,313,30,93,18,1,7,48,0,0,29,49,3,2,5,0.297,0.364,0.428,0.792,2010,NL
226,Corey Patterson,BAL,OF,46,90,308,43,83,16,1,8,32,21,4,20,75,10,1,1,0.269,0.315,0.406,0.721,2010,AL
227,Ryan Sweeney,OAK,OF,40,82,303,41,89,20,2,1,36,1,1,24,41,1,3,0,0.294,0.342,0.383,0.725,2010,AL
228,Dustin Pedroia,BOS,2B,42,75,302,53,87,24,1,12,41,9,1,37,38,2,6,4,0.288,0.367,0.493,0.86,2010,AL
229,Reid Brignac,TB,3B,39,113,301,39,77,13,1,8,45,3,3,20,77,0,2,3,0.256,0.307,0.385,0.692,2010,AL
230,Austin Kearns,CLE,OF,45,84,301,42,82,18,1,8,42,4,1,34,78,0,2,5,0.272,0.354,0.419,0.773,2010,AL
231,Danny Valencia,MIN,3B,41,85,299,30,93,18,1,7,40,2,0,20,46,0,3,0,0.311,0.351,0.448,0.799,2010,AL
232,Travis Snider,TOR,OF,37,82,298,36,76,20,0,14,32,6,3,21,79,0,0,0,0.255,0.304,0.463,0.767,2010,AL
233,Lance Berkman,HOU,1B,49,85,298,39,73,16,1,13,49,3,2,60,70,0,0,0,0.245,0.372,0.436,0.808,2010,AL
234,Michael Brantley,CLE,OF,38,72,297,38,73,9,3,3,22,10,2,22,38,4,2,0,0.246,0.296,0.327,0.623,2010,AL
235,Miguel Montero,ARI,C,42,85,297,36,79,20,2,9,43,0,1,29,71,0,3,2,0.266,0.332,0.438,0.77,2010,NL
236,Jason Donald,CLE,SS,41,88,296,39,75,19,3,4,24,5,1,22,70,4,0,3,0.253,0.312,0.378,0.69,2010,AL
237,Justin Morneau,MIN,DH,44,81,296,53,102,25,1,18,56,0,0,50,62,0,2,0,0.345,0.437,0.618,1.055,2010,AL
238,Scott Hairston,SD,OF,45,104,295,34,62,10,0,10,36,6,1,31,69,0,4,6,0.21,0.295,0.346,0.641,2010,NL
239,Alex Avila,DET,C,38,104,294,28,67,12,0,7,31,2,2,36,71,1,0,2,0.228,0.316,0.34,0.656,2010,AL
240,Carlos Gomez,MIL,OF,39,97,291,38,72,11,3,5,24,18,3,17,72,6,0,4,0.247,0.298,0.357,0.655,2010,NL
241,Cameron Maybin,FLA,OF,38,82,291,46,68,7,3,8,28,9,2,24,92,1,1,5,0.234,0.302,0.361,0.663,2010,AL
242,Coco Crisp,OAK,OF,46,75,290,51,81,14,4,8,38,32,3,30,49,3,5,0,0.279,0.342,0.438,0.78,2010,AL
243,Michael Saunders,SEA,OF,39,100,289,29,61,11,2,10,33,6,3,35,84,2,1,0,0.211,0.295,0.367,0.662,2010,AL
244,Pat Burrell,SF,OF,49,96,289,41,77,16,0,18,51,0,2,47,77,0,5,0,0.266,0.364,0.509,0.873,2010,NL
245,Pedro Feliz,HOU,3B,50,97,289,22,64,12,1,4,31,1,1,9,31,0,5,1,0.221,0.243,0.311,0.554,2010,AL
246,Tony Gwynn Jr.,SD,OF,43,117,289,30,59,9,3,3,20,17,4,41,50,7,1,1,0.204,0.304,0.287,0.591,2010,NL
247,Felix Pie,BAL,OF,40,82,288,39,79,15,5,5,31,5,2,13,52,3,3,1,0.274,0.305,0.413,0.718,2010,AL
248,Jon Jay,STL,OF,40,105,287,47,86,19,2,4,27,2,4,24,50,8,1,3,0.3,0.359,0.422,0.781,2010,NL
249,Chris Denorfia,SD,OF,45,99,284,41,77,15,2,9,36,8,4,27,51,1,3,2,0.271,0.335,0.433,0.768,2010,NL
250,Jayson Nix,CLE,3B,43,78,282,29,66,14,0,13,29,1,2,13,75,2,2,7,0.234,0.283,0.422,0.705,2010,AL
251,Ryan Ludwick,STL,OF,47,77,281,44,79,20,2,11,43,0,3,24,64,0,3,4,0.281,0.343,0.484,0.827,2010,NL
252,Eric Hinske,ATL,1B,48,131,281,38,72,21,1,11,51,0,0,33,75,0,3,3,0.256,0.338,0.456,0.794,2010,NL
253,Andruw Jones,CWS,OF,48,107,278,41,64,12,1,19,48,9,2,45,73,0,2,3,0.23,0.341,0.486,0.827,2010,AL
254,Jonathan Lucroy,MIL,C,39,75,277,24,70,9,0,4,26,4,2,18,44,0,1,1,0.253,0.3,0.329,0.629,2010,NL
255,Wilson Betemit,KC,3B,45,84,276,36,82,20,0,13,43,0,0,36,74,0,2,1,0.297,0.378,0.511,0.889,2010,AL
256,Jim Thome,MIN,DH,55,108,276,48,78,16,2,25,59,0,0,60,82,0,2,2,0.283,0.412,0.627,1.039,2010,AL
257,Luis Valbuena,CLE,3B,39,91,275,22,53,12,0,2,24,1,2,28,61,2,2,3,0.193,0.273,0.258,0.531,2010,AL
258,Nick Hundley,SD,C,42,85,273,33,68,18,2,8,43,0,5,25,66,2,6,1,0.249,0.308,0.418,0.726,2010,NL
259,Gerald Laird,DET,C,46,89,270,22,56,11,0,5,25,3,1,18,57,6,2,3,0.207,0.263,0.304,0.567,2010,AL
260,Willy Aybar,TB,DH,42,100,270,22,62,13,0,6,43,0,0,30,61,2,4,3,0.23,0.309,0.344,0.653,2010,AL
261,Alex Gonzalez,ATL,SS,48,72,267,27,64,17,2,6,38,0,2,14,53,3,2,6,0.24,0.291,0.386,0.677,2010,NL
262,Francisco Cervelli,NYY,C,39,93,266,27,72,11,3,0,38,1,1,33,42,8,4,6,0.271,0.359,0.335,0.694,2010,AL
263,Mike Morse,WAS,1B,43,98,266,36,77,12,2,15,41,0,1,22,64,0,1,4,0.289,0.352,0.519,0.871,2010,NL
264,Humberto Quintero,HOU,C,46,88,265,13,62,10,0,4,20,0,0,8,59,1,0,2,0.234,0.262,0.317,0.579,2010,AL
265,Lou Marson,CLE,C,39,87,262,29,51,15,0,3,22,8,1,26,55,2,1,3,0.195,0.274,0.286,0.56,2010,AL
266,Yunel Escobar,ATL,3B,43,75,261,28,62,12,0,0,19,5,1,37,31,2,0,1,0.238,0.334,0.284,0.618,2010,NL
267,Brad Hawpe,COL,OF,46,88,259,24,66,21,2,7,37,2,1,36,68,0,4,1,0.255,0.343,0.432,0.775,2010,NL
268,Tommy Manzella,HOU,SS,42,83,258,17,58,7,0,1,21,0,1,13,71,5,3,3,0.225,0.267,0.264,0.531,2010,AL
269,Blake DeWitt,LAD,2B,40,82,256,29,69,15,4,1,30,2,2,30,49,2,1,3,0.27,0.352,0.371,0.723,2010,NL
270,Adam Rosales,OAK,2B,42,80,255,31,69,8,2,7,31,2,2,19,65,2,2,1,0.271,0.321,0.4,0.721,2010,AL
271,Wes Helms,FLA,3B,49,127,254,25,56,12,4,4,39,0,2,26,76,0,3,4,0.22,0.3,0.346,0.646,2010,AL
272,Carlos Guillen,DET,2B,50,68,253,26,69,17,1,6,34,1,2,21,41,0,1,0,0.273,0.327,0.419,0.746,2010,AL
273,Nick Punto,MIN,2B,48,88,252,24,60,11,1,1,20,6,2,28,50,4,3,1,0.238,0.313,0.302,0.615,2010,AL
274,Angel Sanchez,HOU,SS,42,65,250,30,70,9,4,0,25,0,1,11,45,6,0,2,0.28,0.316,0.348,0.664,2010,AL
275,Rod Barajas,NYM,C,50,74,249,30,56,11,0,12,34,0,0,8,39,1,3,6,0.225,0.263,0.414,0.677,2010,NL
276,Luis Castillo,NYM,2B,50,86,247,28,58,4,2,0,17,8,3,39,25,11,2,0,0.235,0.337,0.267,0.604,2010,NL
277,Andy LaRoche,PIT,3B,42,102,247,26,51,8,0,4,16,1,1,19,43,2,1,2,0.206,0.268,0.287,0.555,2010,NL
278,Logan Morrison,FLA,1B,38,62,244,43,69,20,7,2,18,0,1,41,51,0,0,2,0.283,0.39,0.447,0.837,2010,AL
279,Milton Bradley,SEA,OF,47,73,244,28,50,9,1,8,29,8,2,28,75,1,2,3,0.205,0.292,0.348,0.64,2010,AL
280,Edgar Renteria,SF,SS,50,72,243,26,67,11,2,3,22,3,0,21,43,2,1,0,0.276,0.332,0.374,0.706,2010,NL
281,Alex Gordon,KC,OF,41,74,242,34,52,10,0,8,20,1,5,34,62,2,1,2,0.215,0.315,0.355,0.67,2010,AL
282,Nate McLouth,ATL,OF,44,85,242,30,46,12,1,6,24,7,2,33,57,6,2,5,0.19,0.298,0.322,0.62,2010,NL
283,Julio Lugo,BAL,SS,50,93,241,26,60,4,2,0,20,5,7,15,50,6,0,2,0.249,0.298,0.282,0.58,2010,AL
284,David Freese,STL,3B,42,70,240,28,71,12,1,4,36,1,1,21,59,4,1,4,0.296,0.361,0.404,0.765,2010,NL
285,Don Kelly,DET,1B,45,119,238,30,58,4,0,9,27,3,0,8,42,1,2,2,0.244,0.272,0.374,0.646,2010,AL
286,Matt Treanor,TEX,C,49,82,237,22,50,6,1,5,27,1,2,22,43,4,4,5,0.211,0.287,0.308,0.595,2010,AL
287,Yunel Escobar,TOR,3B,43,60,236,32,65,7,0,4,16,1,1,19,26,7,0,4,0.275,0.34,0.356,0.696,2010,AL
288,Miguel Tejada,SD,SS,51,59,235,31,63,10,0,8,32,2,0,15,28,1,0,2,0.268,0.317,0.413,0.73,2010,NL
289,Justin Smoak,TEX,1B,38,70,235,29,49,10,0,8,34,1,0,38,57,0,2,0,0.209,0.316,0.353,0.669,2010,AL
290,Mark Teahen,CWS,OF,44,77,233,31,60,13,2,4,25,3,5,25,61,2,2,0,0.258,0.327,0.382,0.709,2010,AL
291,Brian Roberts,BAL,2B,48,59,230,28,64,14,0,4,15,12,2,26,40,1,2,2,0.278,0.354,0.391,0.745,2010,AL
292,Shelley Duncan,CLE,OF,46,85,229,29,53,10,0,11,36,1,0,26,76,0,1,3,0.231,0.317,0.419,0.736,2010,AL
293,Nate Schierholtz,SF,OF,41,137,227,34,55,13,3,3,17,4,5,20,38,1,1,3,0.242,0.311,0.366,0.677,2010,NL
294,Brandon Wood,LAA,3B,40,81,226,20,33,2,0,4,14,1,0,6,71,8,1,2,0.146,0.174,0.208,0.382,2010,AL
295,Matt Diaz,ATL,OF,47,84,224,27,56,17,2,7,31,3,1,13,44,2,1,4,0.25,0.302,0.438,0.74,2010,NL
296,Willie Harris,WAS,2B,47,132,224,25,41,6,2,10,32,5,2,33,60,1,2,2,0.183,0.291,0.362,0.653,2010,NL
297,Chris Getz,KC,2B,42,72,224,23,53,9,0,0,18,15,2,19,28,3,0,2,0.237,0.302,0.277,0.579,2010,AL
298,Jonathan Herrera,COL,2B,41,76,222,34,63,6,2,1,21,2,2,25,36,7,3,0,0.284,0.352,0.342,0.694,2010,NL
299,Gabe Gross,OAK,OF,46,105,222,27,53,11,1,1,25,5,1,17,39,2,2,0,0.239,0.29,0.311,0.601,2010,AL
300,Carlos Beltran,NYM,OF,48,64,220,21,56,11,3,7,27,3,1,30,39,0,4,1,0.255,0.341,0.427,0.768,2010,NL
301,Mike Lowell,BOS,3B,51,73,218,23,52,13,0,5,26,0,0,23,34,0,3,0,0.239,0.307,0.367,0.674,2010,AL
302,Jim Edmonds,MIL,OF,55,73,217,38,62,21,0,8,20,2,0,21,53,0,1,1,0.286,0.35,0.493,0.843,2010,NL
303,Jhonny Peralta,DET,3B,43,57,217,23,55,7,0,8,38,0,0,21,34,0,4,0,0.253,0.314,0.396,0.71,2010,AL
304,Ruben Tejada,NYM,SS,36,78,216,28,46,12,0,1,15,2,2,22,38,6,3,8,0.213,0.305,0.282,0.587,2010,NL
305,Matt Joyce,TB,OF,41,77,216,30,52,15,3,10,40,2,2,40,55,0,3,2,0.241,0.36,0.477,0.837,2010,AL
306,Koyie Hill,CHC,C,46,77,215,18,46,13,1,1,17,1,0,12,61,3,1,0,0.214,0.254,0.298,0.552,2010,NL
307,Alberto Callaspo,LAA,3B,42,58,213,21,53,8,0,2,13,2,2,12,13,1,1,1,0.249,0.291,0.315,0.606,2010,AL
308,Marcus Thames,NYY,OF,48,82,212,22,61,7,0,12,33,0,0,19,61,0,3,3,0.288,0.35,0.491,0.841,2010,AL
309,Maicer Izturis,LAA,2B,45,61,212,27,53,13,1,3,27,7,3,21,27,1,2,2,0.25,0.321,0.363,0.684,2010,AL
310,George Kottaras,MIL,C,42,67,212,24,43,12,1,9,26,2,0,33,44,1,4,0,0.203,0.305,0.396,0.701,2010,NL
311,Everth Cabrera,SD,SS,39,76,212,22,44,6,3,1,22,10,6,19,54,8,0,2,0.208,0.279,0.278,0.557,2010,NL
312,Ryan Ludwick,SD,OF,47,59,209,19,44,7,0,6,26,0,1,24,57,0,2,4,0.211,0.301,0.33,0.631,2010,NL
313,Rusty Ryal,ARI,2B,42,104,207,19,54,7,1,3,11,0,3,8,67,1,0,6,0.261,0.308,0.348,0.656,2010,NL
314,Jeff Baker,CHC,2B,43,79,206,29,56,13,2,4,21,1,0,16,50,0,1,1,0.272,0.326,0.413,0.739,2010,NL
315,Jeff Mathis,LAA,C,42,68,205,19,40,6,1,3,18,3,0,6,59,3,3,1,0.195,0.219,0.278,0.497,2010,AL
316,Adam Moore,SEA,C,41,60,205,12,40,6,0,4,15,0,1,8,63,1,2,2,0.195,0.23,0.283,0.513,2010,AL
317,Russell Branyan,SEA,1B,49,57,205,23,44,10,0,15,33,1,0,30,82,0,1,2,0.215,0.319,0.483,0.802,2010,AL
318,Craig Counsell,MIL,SS,55,102,204,16,51,8,0,2,21,1,1,21,29,3,1,1,0.25,0.322,0.319,0.641,2010,NL
319,Ryan Hanigan,CIN,C,45,70,203,25,61,11,0,5,40,0,0,33,21,1,2,4,0.3,0.405,0.429,0.834,2010,NL
320,Geoff Blum,HOU,3B,52,93,202,22,54,10,1,2,22,0,0,15,33,0,0,1,0.267,0.321,0.356,0.677,2010,AL
321,Bengie Molina,SF,C,51,61,202,17,52,6,0,3,17,0,0,14,19,0,2,3,0.257,0.312,0.332,0.644,2010,NL
322,Josh Thole,NYM,C,39,73,202,17,56,7,1,3,17,1,0,24,25,0,0,1,0.277,0.357,0.366,0.723,2010,NL
323,Reed Johnson,LAD,OF,48,102,202,24,53,11,2,2,15,2,2,5,50,2,2,4,0.262,0.291,0.366,0.657,2010,NL
324,Chris Heisey,CIN,OF,40,97,201,33,51,10,1,8,21,1,2,16,57,1,2,6,0.254,0.324,0.433,0.757,2010,NL
325,Paul Janish,CIN,SS,43,82,200,23,52,10,0,5,25,1,3,22,30,3,1,2,0.26,0.338,0.385,0.723,2010,NL
326,Miguel Cairo,CIN,1B,51,91,200,30,58,12,0,4,28,4,0,17,30,2,3,4,0.29,0.353,0.41,0.763,2010,NL
327,Ryan Theriot,LAD,2B,45,54,198,27,48,5,0,1,8,4,3,22,28,5,1,2,0.242,0.323,0.283,0.606,2010,NL
328,Manny Ramirez,LAD,DH,53,66,196,32,61,15,0,8,40,1,1,32,38,0,3,1,0.311,0.405,0.51,0.915,2010,NL
329,Jason Castro,HOU,C,38,67,195,26,40,8,1,2,8,0,0,22,41,0,0,0,0.205,0.286,0.287,0.573,2010,AL
330,Chris Snyder,ARI,C,44,65,195,22,45,8,0,10,32,0,0,36,61,1,1,1,0.231,0.352,0.426,0.778,2010,NL
331,Kendrys Morales,LAA,1B,42,51,193,29,56,5,0,11,39,0,1,12,31,0,1,5,0.29,0.346,0.487,0.833,2010,AL
332,Jack Wilson,SEA,SS,47,61,193,17,48,11,1,0,14,1,2,7,35,5,3,3,0.249,0.282,0.316,0.598,2010,AL
333,Tony Abreu,ARI,2B,41,81,193,16,45,11,1,1,13,2,1,4,47,0,4,0,0.233,0.244,0.316,0.56,2010,NL
334,Delwyn Young,PIT,OF,43,110,191,22,45,11,1,7,28,1,0,13,52,1,1,1,0.236,0.286,0.414,0.7,2010,NL
335,Will Rhymes,DET,2B,42,54,191,30,58,12,3,1,19,0,3,14,16,7,1,0,0.304,0.35,0.414,0.764,2010,AL
336,Chris Iannetta,COL,C,42,61,188,20,37,6,1,9,27,1,0,30,48,0,1,4,0.197,0.318,0.383,0.701,2010,NL
337,Alberto Gonzalez,WAS,SS,42,114,186,19,46,8,1,0,5,0,0,7,30,3,1,1,0.247,0.277,0.301,0.578,2010,NL
338,Jason Michaels,HOU,OF,49,106,186,23,47,14,1,8,26,0,0,12,29,0,1,4,0.253,0.31,0.468,0.778,2010,AL
339,Blake DeWitt,CHC,2B,40,53,184,18,46,9,1,4,22,1,0,17,37,0,2,1,0.25,0.314,0.375,0.689,2010,NL
340,Peter Bourjos,LAA,OF,38,51,181,19,37,6,4,6,15,10,3,6,40,3,1,2,0.204,0.237,0.381,0.618,2010,AL
341,Kila Ka'aihue,KC,1B,41,52,180,22,39,6,1,8,25,0,1,24,39,1,1,0,0.217,0.307,0.394,0.701,2010,AL
342,Emilio Bonifacio,FLA,OF,40,73,180,30,47,6,3,0,10,12,0,17,42,1,3,0,0.261,0.32,0.328,0.648,2010,AL
